id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
94,1692978780485,3600000,1,1050.0,1,167.24999999999997
95,1692978780485,3600000,1,1050.0,1,167.24999999999997
96,1692978780485,3600000,1,1050.0,1,167.24999999999997
97,1692978780485,3600000,1,1050.0,1,167.24999999999997
98,1692978780485,3600000,1,1050.0,1,167.24999999999997
99,1692978780485,3600000,1,1050.0,1,167.24999999999997
100,1692978780485,3600000,1,1050.0,1,167.24999999999997
101,1692978780485,3600000,1,1050.0,1,167.24999999999997
102,1692978780485,3600000,1,1050.0,1,167.24999999999997
103,1692978780485,3600000,1,1050.0,1,167.24999999999997
104,1692978780485,3600000,1,1050.0,1,167.24999999999997
105,1692978780485,3600000,1,1050.0,1,167.24999999999997
106,1692978780485,3600000,1,1050.0,1,167.24999999999997
107,1692978780485,3600000,1,1050.0,1,167.24999999999997
108,1692978780485,3600000,1,1050.0,1,167.24999999999997
109,1692978780485,3600000,1,1050.0,1,167.24999999999997
110,1692978780485,3600000,1,1050.0,1,167.24999999999997
111,1692978780485,3600000,1,1050.0,1,167.24999999999997
112,1692978780485,3600000,1,1050.0,1,167.24999999999997
113,1692978780485,3600000,1,1050.0,1,167.24999999999997
114,1692978780485,3600000,1,1050.0,1,167.24999999999997
115,1692978780485,3600000,1,1050.0,1,167.24999999999997
116,1692978780485,3600000,1,1050.0,1,167.24999999999997
117,1692978780485,3600000,1,1050.0,1,167.24999999999997
118,1692978780485,3600000,1,1050.0,1,167.24999999999997
119,1692978780485,3600000,1,1050.0,1,167.24999999999997
120,1692978780485,3600000,1,1050.0,1,167.24999999999997
121,1692978780485,3600000,1,1050.0,1,167.24999999999997
122,1692978780485,3600000,1,1050.0,1,167.24999999999997
123,1692978780485,3600000,1,1050.0,1,167.24999999999997
124,1692978780485,3600000,1,1050.0,1,167.24999999999997
125,1692978780485,3600000,1,1050.0,1,167.24999999999997
126,1692978780485,3600000,1,1050.0,1,167.24999999999997
127,1692978780485,3600000,1,1050.0,1,167.24999999999997
128,1692978780485,3600000,1,1050.0,1,167.24999999999997
129,1692978780485,3600000,1,1050.0,1,167.24999999999997
130,1692978780485,3600000,1,1050.0,1,167.24999999999997
131,1692978780485,3600000,1,1050.0,1,167.24999999999997
132,1692978780485,3600000,1,1050.0,1,167.24999999999997
133,1692978780485,3600000,1,1050.0,1,167.24999999999997
134,1692978780485,3600000,1,1050.0,1,167.24999999999997
135,1692978780485,3600000,1,1050.0,1,167.24999999999997
136,1692978780485,3600000,1,1050.0,1,167.24999999999997
137,1692978780485,3600000,1,1050.0,1,167.24999999999997
138,1692978780485,3600000,1,1050.0,1,167.24999999999997
139,1692978780485,3600000,1,1050.0,1,167.24999999999997
140,1692978780485,3600000,1,1050.0,1,167.24999999999997
141,1692978780485,3600000,1,1050.0,1,167.24999999999997
142,1692978780485,3600000,1,1050.0,1,167.24999999999997
143,1692978780485,3600000,1,1050.0,1,167.24999999999997
144,1692978780485,3600000,1,1050.0,1,167.24999999999997
145,1692978780485,3600000,1,1050.0,1,167.24999999999997
146,1692978780485,3600000,1,1050.0,1,167.24999999999997
147,1692978780485,3600000,1,1050.0,1,167.24999999999997
148,1692978780485,3600000,1,1050.0,1,167.24999999999997
149,1692978780485,3600000,1,1050.0,1,167.24999999999997
150,1692978780485,3600000,1,1050.0,1,167.24999999999997
151,1692978780485,3600000,1,1050.0,1,167.24999999999997
152,1692978780485,3600000,1,1050.0,1,167.24999999999997
153,1692978780485,3600000,1,1050.0,1,167.24999999999997
154,1692978780485,3600000,1,1050.0,1,167.24999999999997
155,1692978780485,3600000,1,1050.0,1,167.24999999999997
156,1692978780485,3600000,1,1050.0,1,167.24999999999997
157,1692978780485,3600000,1,1050.0,1,167.24999999999997
158,1692978780485,3600000,1,1050.0,1,167.24999999999997
159,1692978780485,3600000,1,1050.0,1,167.24999999999997
160,1692978780485,3600000,1,1050.0,1,167.24999999999997
161,1692978780485,3600000,1,1050.0,1,167.24999999999997
162,1692978780485,3600000,1,1050.0,1,167.24999999999997
163,1692978780485,3600000,1,1050.0,1,167.24999999999997
164,1692978780485,3600000,1,1050.0,1,167.24999999999997
165,1692978780485,3600000,1,1050.0,1,167.24999999999997
166,1692978780485,3600000,1,1050.0,1,167.24999999999997
167,1692978780485,3600000,1,1050.0,1,167.24999999999997
168,1692978780485,3600000,1,1050.0,1,167.24999999999997
169,1692978780485,3600000,1,1050.0,1,167.24999999999997
170,1692978780485,3600000,1,1050.0,1,167.24999999999997
171,1692978780485,3600000,1,1050.0,1,167.24999999999997
172,1692978780485,3600000,1,1050.0,1,167.24999999999997
173,1692978780485,3600000,1,1050.0,1,167.24999999999997
174,1692978780485,3600000,1,1050.0,1,167.24999999999997
175,1692978780485,3600000,1,1050.0,1,167.24999999999997
176,1692978780485,3600000,1,1050.0,1,167.24999999999997
177,1692978780485,3600000,1,1050.0,1,167.24999999999997
178,1692978780485,3600000,1,1050.0,1,167.24999999999997
179,1692978780485,3600000,1,1050.0,1,167.24999999999997
180,1692978780485,3600000,1,1050.0,1,167.24999999999997
181,1692978780485,3600000,1,1050.0,1,167.24999999999997
182,1692978780485,3600000,1,1050.0,1,167.24999999999997
183,1692978780485,3600000,1,1050.0,1,167.24999999999997
184,1692978780485,3600000,1,1050.0,1,167.24999999999997
185,1692978780485,3600000,1,1050.0,1,167.24999999999997
186,1692978780485,3600000,1,1050.0,1,167.24999999999997
187,1692978780485,3600000,1,1050.0,1,167.24999999999997
188,1692978780485,3600000,1,1050.0,1,167.24999999999997
189,1692978780485,3600000,1,1050.0,1,167.24999999999997
190,1692978780485,3600000,1,1050.0,1,167.24999999999997
191,1692978780485,3600000,1,1050.0,1,167.24999999999997
192,1692978780485,3600000,1,1050.0,1,167.24999999999997
193,1692978780485,3600000,1,1050.0,1,167.24999999999997
194,1692978780485,3600000,1,1050.0,1,167.24999999999997
195,1692978780485,3600000,1,1050.0,1,167.24999999999997
196,1692978780485,3600000,1,1050.0,1,167.24999999999997
197,1692978780485,3600000,1,1050.0,1,167.24999999999997
198,1692978780485,3600000,1,1050.0,1,167.24999999999997
199,1692978780485,3600000,1,1050.0,1,167.24999999999997
200,1692978780485,3600000,1,1050.0,1,167.24999999999997
201,1692978780485,3600000,1,1050.0,1,167.24999999999997
202,1692978780485,3600000,1,1050.0,1,167.24999999999997
203,1692978780485,3600000,1,1050.0,1,167.24999999999997
204,1692978780485,3600000,1,1050.0,1,167.24999999999997
205,1692978780485,3600000,1,1050.0,1,167.24999999999997
206,1692978780485,3600000,1,1050.0,1,167.24999999999997
207,1692978780485,3600000,1,1050.0,1,167.24999999999997
208,1692978780485,3600000,1,1050.0,1,167.24999999999997
209,1692978780485,3600000,1,1050.0,1,167.24999999999997
210,1692978780485,3600000,1,1050.0,1,167.24999999999997
211,1692978780485,3600000,1,1050.0,1,167.24999999999997
212,1692978780485,3600000,1,1050.0,1,167.24999999999997
213,1692978780485,3600000,1,1050.0,1,167.24999999999997
214,1692978780485,3600000,1,1050.0,1,167.24999999999997
215,1692978780485,3600000,1,1050.0,1,167.24999999999997
216,1692978780485,3600000,1,1050.0,1,167.24999999999997
217,1692978780485,3600000,1,1050.0,1,167.24999999999997
218,1692978780485,3600000,1,1050.0,1,167.24999999999997
219,1692978780485,3600000,1,1050.0,1,167.24999999999997
220,1692978780485,3600000,1,1050.0,1,167.24999999999997
221,1692978780485,3600000,1,1050.0,1,167.24999999999997
222,1692978780485,3600000,1,1050.0,1,167.24999999999997
223,1692978780485,3600000,1,1050.0,1,167.24999999999997
224,1692978780485,3600000,1,1050.0,1,167.24999999999997
225,1692978780485,3600000,1,1050.0,1,167.24999999999997
226,1692978780485,3600000,1,1050.0,1,167.24999999999997
227,1692978780485,3600000,1,1050.0,1,167.24999999999997
228,1692978780485,3600000,1,1050.0,1,167.24999999999997
229,1692978780485,3600000,1,1050.0,1,167.24999999999997
230,1692978780485,3600000,1,1050.0,1,167.24999999999997
231,1692978780485,3600000,1,1050.0,1,167.24999999999997
232,1692978780485,3600000,1,1050.0,1,167.24999999999997
233,1692978780485,3600000,1,1050.0,1,167.24999999999997
234,1692978780485,3600000,1,1050.0,1,167.24999999999997
235,1692978780485,3600000,1,1050.0,1,167.24999999999997
236,1692978780485,3600000,1,1050.0,1,167.24999999999997
237,1692978780485,3600000,1,1050.0,1,167.24999999999997
238,1692978780485,3600000,1,1050.0,1,167.24999999999997
239,1692978780485,3600000,1,1050.0,1,167.24999999999997
240,1692978780485,3600000,1,1050.0,1,167.24999999999997
241,1692978780485,3600000,1,1050.0,1,167.24999999999997
242,1692978780485,3600000,1,1050.0,1,167.24999999999997
243,1692978780485,3600000,1,1050.0,1,167.24999999999997
244,1692978780485,3600000,1,1050.0,1,167.24999999999997
245,1692978780485,3600000,1,1050.0,1,167.24999999999997
246,1692978780485,3600000,1,1050.0,1,167.24999999999997
247,1692978780485,3600000,1,1050.0,1,167.24999999999997
248,1692978780485,3600000,1,1050.0,1,167.24999999999997
249,1692978780485,3600000,1,1050.0,1,167.24999999999997
250,1692978780485,3600000,1,1050.0,1,167.24999999999997
251,1692978780485,3600000,1,1050.0,1,167.24999999999997
252,1692978780485,3600000,1,1050.0,1,167.24999999999997
253,1692978780485,3600000,1,1050.0,1,167.24999999999997
254,1692978780485,3600000,1,1050.0,1,167.24999999999997
255,1692978780485,3600000,1,1050.0,1,167.24999999999997
256,1692978780485,3600000,1,1050.0,1,167.24999999999997
257,1692978780485,3600000,1,1050.0,1,167.24999999999997
258,1692978780485,3600000,1,1050.0,1,167.24999999999997
259,1692978780485,3600000,1,1050.0,1,167.24999999999997
260,1692978780485,3600000,1,1050.0,1,167.24999999999997
261,1692978780485,3600000,1,1050.0,1,167.24999999999997
262,1692978780485,3600000,1,1050.0,1,167.24999999999997
263,1692978780485,3600000,1,1050.0,1,167.24999999999997
264,1692978780485,3600000,1,1050.0,1,167.24999999999997
265,1692978780485,3600000,1,1050.0,1,167.24999999999997
266,1692978780485,3600000,1,1050.0,1,167.24999999999997
267,1692978780485,3600000,1,1050.0,1,167.24999999999997
268,1692978780485,3600000,1,1050.0,1,167.24999999999997
269,1692978780485,3600000,1,1050.0,1,167.24999999999997
270,1692978780485,3600000,1,1050.0,1,167.24999999999997
271,1692978780485,3600000,1,1050.0,1,167.24999999999997
272,1692978780485,3600000,1,1050.0,1,167.24999999999997
273,1692978780485,3600000,1,1050.0,1,167.24999999999997
274,1692978780485,3600000,1,1050.0,1,167.24999999999997
275,1692978780485,3600000,1,1050.0,1,167.24999999999997
276,1692978780485,3600000,1,1050.0,1,167.24999999999997
277,1692978780485,3600000,1,1050.0,1,167.24999999999997
278,1692978780485,3600000,1,1050.0,1,167.24999999999997
279,1692978780485,3600000,1,1050.0,1,167.24999999999997
280,1692978780485,3600000,1,1050.0,1,167.24999999999997
281,1692978780485,3600000,1,1050.0,1,167.24999999999997
282,1692978780485,3600000,1,1050.0,1,167.24999999999997
283,1692978780485,3600000,1,1050.0,1,167.24999999999997
284,1692978780485,3600000,1,1050.0,1,167.24999999999997
285,1692978780485,3600000,1,1050.0,1,167.24999999999997
286,1692978780485,3600000,1,1050.0,1,167.24999999999997
287,1692978780485,3600000,1,1050.0,1,167.24999999999997
288,1692978780485,3600000,1,1050.0,1,167.24999999999997
289,1692978780485,3600000,1,1050.0,1,167.24999999999997
290,1692978780485,3600000,1,1050.0,1,167.24999999999997
291,1692978780485,3600000,1,1050.0,1,167.24999999999997
292,1692978780485,3600000,1,1050.0,1,167.24999999999997
293,1692978780485,3600000,1,1050.0,1,167.24999999999997
294,1692978780485,3600000,1,1050.0,1,167.24999999999997
295,1692978780485,3600000,1,1050.0,1,167.24999999999997
296,1692978780485,3600000,1,1050.0,1,167.24999999999997
297,1692978780485,3600000,1,1050.0,1,167.24999999999997
298,1692978780485,3600000,1,1050.0,1,167.24999999999997
299,1692978780485,3600000,1,1050.0,1,167.24999999999997
300,1692978780485,3600000,1,1050.0,1,167.24999999999997
301,1692978780485,3600000,1,1050.0,1,167.24999999999997
302,1692978780485,3600000,1,1050.0,1,167.24999999999997
303,1692978780485,3600000,1,1050.0,1,167.24999999999997
304,1692978780485,3600000,1,1050.0,1,167.24999999999997
305,1692978780485,3600000,1,1050.0,1,167.24999999999997
306,1692978780485,3600000,1,1050.0,1,167.24999999999997
307,1692978780485,3600000,1,1050.0,1,167.24999999999997
308,1692978780485,3600000,1,1050.0,1,167.24999999999997
309,1692978780485,3600000,1,1050.0,1,167.24999999999997
310,1692978780485,3600000,1,1050.0,1,167.24999999999997
311,1692978780485,3600000,1,1050.0,1,167.24999999999997
312,1692978780485,3600000,1,1050.0,1,167.24999999999997
313,1692978780485,3600000,1,1050.0,1,167.24999999999997
314,1692978780485,3600000,1,1050.0,1,167.24999999999997
315,1692978780485,3600000,1,1050.0,1,167.24999999999997
316,1692978780485,3600000,1,1050.0,1,167.24999999999997
317,1692978780485,3600000,1,1050.0,1,167.24999999999997
318,1692978780485,3600000,1,1050.0,1,167.24999999999997
319,1692978780485,3600000,1,1050.0,1,167.24999999999997
320,1692978780485,3600000,1,1050.0,1,167.24999999999997
321,1692978780485,3600000,1,1050.0,1,167.24999999999997
322,1692978780485,3600000,1,1050.0,1,167.24999999999997
323,1692978780485,3600000,1,1050.0,1,167.24999999999997
324,1692978780485,3600000,1,1050.0,1,167.24999999999997
325,1692978780485,3600000,1,1050.0,1,167.24999999999997
326,1692978780485,3600000,1,1050.0,1,167.24999999999997
327,1692978780485,3600000,1,1050.0,1,167.24999999999997
328,1692978780485,3600000,1,1050.0,1,167.24999999999997
329,1692978780485,3600000,1,1050.0,1,167.24999999999997
330,1692978780485,3600000,1,1050.0,1,167.24999999999997
331,1692978780485,3600000,1,1050.0,1,167.24999999999997
332,1692978780485,3600000,1,1050.0,1,167.24999999999997
333,1692978780485,3600000,1,1050.0,1,167.24999999999997
334,1692978780485,3600000,1,1050.0,1,167.24999999999997
335,1692978780485,3600000,1,1050.0,1,167.24999999999997
336,1692978780485,3600000,1,1050.0,1,167.24999999999997
337,1692978780485,3600000,1,1050.0,1,167.24999999999997
338,1692978780485,3600000,1,1050.0,1,167.24999999999997
339,1692978780485,3600000,1,1050.0,1,167.24999999999997
340,1692978780485,3600000,1,1050.0,1,167.24999999999997
341,1692978780485,3600000,1,1050.0,1,167.24999999999997
342,1692978780485,3600000,1,1050.0,1,167.24999999999997
343,1692978780485,3600000,1,1050.0,1,167.24999999999997
344,1692978780485,3600000,1,1050.0,1,167.24999999999997
345,1692978780485,3600000,1,1050.0,1,167.24999999999997
346,1692978780485,3600000,1,1050.0,1,167.24999999999997
347,1692978780485,3600000,1,1050.0,1,167.24999999999997
348,1692978780485,3600000,1,1050.0,1,167.24999999999997
349,1692978780485,3600000,1,1050.0,1,167.24999999999997
350,1692978780485,3600000,1,1050.0,1,167.24999999999997
351,1692978780485,3600000,1,1050.0,1,167.24999999999997
352,1692978780485,3600000,1,1050.0,1,167.24999999999997
353,1692978780485,3600000,1,1050.0,1,167.24999999999997
354,1692978780485,3600000,1,1050.0,1,167.24999999999997
355,1692978780485,3600000,1,1050.0,1,167.24999999999997
356,1692978780485,3600000,1,1050.0,1,167.24999999999997
357,1692978780485,3600000,1,1050.0,1,167.24999999999997
358,1692978780485,3600000,1,1050.0,1,167.24999999999997
359,1692978780485,3600000,1,1050.0,1,167.24999999999997
360,1692978780485,3600000,1,1050.0,1,167.24999999999997
361,1692978780485,3600000,1,1050.0,1,167.24999999999997
362,1692978780485,3600000,1,1050.0,1,167.24999999999997
363,1692978780485,3600000,1,1050.0,1,167.24999999999997
364,1692978780485,3600000,1,1050.0,1,167.24999999999997
365,1692978780485,3600000,1,1050.0,1,167.24999999999997
366,1692978780485,3600000,1,1050.0,1,167.24999999999997
367,1692978780485,3600000,1,1050.0,1,167.24999999999997
368,1692978780485,3600000,1,1050.0,1,167.24999999999997
369,1692978780485,3600000,1,1050.0,1,167.24999999999997
370,1692978780485,3600000,1,1050.0,1,167.24999999999997
371,1692978780485,3600000,1,1050.0,1,167.24999999999997
372,1692978780485,3600000,1,1050.0,1,167.24999999999997
373,1692978780485,3600000,1,1050.0,1,167.24999999999997
374,1692978780485,3600000,1,1050.0,1,167.24999999999997
375,1692978780485,3600000,1,1050.0,1,167.24999999999997
376,1692978780485,3600000,1,1050.0,1,167.24999999999997
377,1692978780485,3600000,1,1050.0,1,167.24999999999997
378,1692978780485,3600000,1,1050.0,1,167.24999999999997
379,1692978780485,3600000,1,1050.0,1,167.24999999999997
380,1692978780485,3600000,1,1050.0,1,167.24999999999997
381,1692978780485,3600000,1,1050.0,1,167.24999999999997
382,1692978780485,3600000,1,1050.0,1,167.24999999999997
383,1692978780485,3600000,1,1050.0,1,167.24999999999997
384,1692978780485,3600000,1,1050.0,1,167.24999999999997
385,1692978780485,3600000,1,1050.0,1,167.24999999999997
386,1692978780485,3600000,1,1050.0,1,167.24999999999997
387,1692978780485,3600000,1,1050.0,1,167.24999999999997
388,1692978780485,3600000,1,1050.0,1,167.24999999999997
389,1692978780485,3600000,1,1050.0,1,167.24999999999997
390,1692978780485,3600000,1,1050.0,1,167.24999999999997
391,1692978780485,3600000,1,1050.0,1,167.24999999999997
392,1692978780485,3600000,1,1050.0,1,167.24999999999997
393,1692978780485,3600000,1,1050.0,1,167.24999999999997
394,1692978780485,3600000,1,1050.0,1,167.24999999999997
395,1692978780485,3600000,1,1050.0,1,167.24999999999997
396,1692978780485,3600000,1,1050.0,1,167.24999999999997
397,1692978780485,3600000,1,1050.0,1,167.24999999999997
398,1692978780485,3600000,1,1050.0,1,167.24999999999997
399,1692978780485,3600000,1,1050.0,1,167.24999999999997
400,1692978780485,3600000,1,1050.0,1,167.24999999999997
401,1692978780485,3600000,1,1050.0,1,167.24999999999997
402,1692978780485,3600000,1,1050.0,1,167.24999999999997
403,1692978780485,3600000,1,1050.0,1,167.24999999999997
404,1692978780485,3600000,1,1050.0,1,167.24999999999997
405,1692978780485,3600000,1,1050.0,1,167.24999999999997
406,1692978780485,3600000,1,1050.0,1,167.24999999999997
407,1692978780485,3600000,1,1050.0,1,167.24999999999997
408,1692978780485,3600000,1,1050.0,1,167.24999999999997
409,1692978780485,3600000,1,1050.0,1,167.24999999999997
410,1692978780485,3600000,1,1050.0,1,167.24999999999997
411,1692978780485,3600000,1,1050.0,1,167.24999999999997
412,1692978780485,3600000,1,1050.0,1,167.24999999999997
413,1692978780485,3600000,1,1050.0,1,167.24999999999997
414,1692978780485,3600000,1,1050.0,1,167.24999999999997
415,1692978780485,3600000,1,1050.0,1,167.24999999999997
416,1692978780485,3600000,1,1050.0,1,167.24999999999997
417,1692978780485,3600000,1,1050.0,1,167.24999999999997
418,1692978780485,3600000,1,1050.0,1,167.24999999999997
419,1692978780485,3600000,1,1050.0,1,167.24999999999997
420,1692978780485,3600000,1,1050.0,1,167.24999999999997
421,1692978780485,3600000,1,1050.0,1,167.24999999999997
422,1692978780485,3600000,1,1050.0,1,167.24999999999997
423,1692978780485,3600000,1,1050.0,1,167.24999999999997
424,1692978780485,3600000,1,1050.0,1,167.24999999999997
425,1692978780485,3600000,1,1050.0,1,167.24999999999997
426,1692978780485,3600000,1,1050.0,1,167.24999999999997
427,1692978780485,3600000,1,1050.0,1,167.24999999999997
428,1692978780485,3600000,1,1050.0,1,167.24999999999997
429,1692978780485,3600000,1,1050.0,1,167.24999999999997
430,1692978780485,3600000,1,1050.0,1,167.24999999999997
431,1692978780485,3600000,1,1050.0,1,167.24999999999997
432,1692978780485,3600000,1,1050.0,1,167.24999999999997
433,1692978780485,3600000,1,1050.0,1,167.24999999999997
434,1692978780485,3600000,1,1050.0,1,167.24999999999997
435,1692978780485,3600000,1,1050.0,1,167.24999999999997
436,1692978780485,3600000,1,1050.0,1,167.24999999999997
437,1692978780485,3600000,1,1050.0,1,167.24999999999997
438,1692978780485,3600000,1,1050.0,1,167.24999999999997
439,1692978780485,3600000,1,1050.0,1,167.24999999999997
440,1692978780485,3600000,1,1050.0,1,167.24999999999997
441,1692978780485,3600000,1,1050.0,1,167.24999999999997
442,1692978780485,3600000,1,1050.0,1,167.24999999999997
443,1692978780485,3600000,1,1050.0,1,167.24999999999997
444,1692978780485,3600000,1,1050.0,1,167.24999999999997
445,1692978780485,3600000,1,1050.0,1,167.24999999999997
446,1692978780485,3600000,1,1050.0,1,167.24999999999997
447,1692978780485,3600000,1,1050.0,1,167.24999999999997
448,1692978780485,3600000,1,1050.0,1,167.24999999999997
449,1692978780485,3600000,1,1050.0,1,167.24999999999997
450,1692978780485,3600000,1,1050.0,1,167.24999999999997
451,1692978780485,3600000,1,1050.0,1,167.24999999999997
452,1692978780485,3600000,1,1050.0,1,167.24999999999997
453,1692978780485,3600000,1,1050.0,1,167.24999999999997
454,1692978780485,3600000,1,1050.0,1,167.24999999999997
455,1692978780485,3600000,1,1050.0,1,167.24999999999997
456,1692978780485,3600000,1,1050.0,1,167.24999999999997
457,1692978780485,3600000,1,1050.0,1,167.24999999999997
458,1692978780485,3600000,1,1050.0,1,167.24999999999997
459,1692978780485,3600000,1,1050.0,1,167.24999999999997
460,1692978780485,3600000,1,1050.0,1,167.24999999999997
461,1692978780485,3600000,1,1050.0,1,167.24999999999997
462,1692978780485,3600000,1,1050.0,1,167.24999999999997
463,1692978780485,3600000,1,1050.0,1,167.24999999999997
464,1692978780485,3600000,1,1050.0,1,167.24999999999997
465,1692978780485,3600000,1,1050.0,1,167.24999999999997
466,1692978780485,3600000,1,1050.0,1,167.24999999999997
467,1692978780485,3600000,1,1050.0,1,167.24999999999997
468,1692978780485,3600000,1,1050.0,1,167.24999999999997
469,1692978780485,3600000,1,1050.0,1,167.24999999999997
470,1692978780485,3600000,1,1050.0,1,167.24999999999997
471,1692978780485,3600000,1,1050.0,1,167.24999999999997
472,1692978780485,3600000,1,1050.0,1,167.24999999999997
473,1692978780485,3600000,1,1050.0,1,167.24999999999997
474,1692978780485,3600000,1,1050.0,1,167.24999999999997
475,1692978780485,3600000,1,1050.0,1,167.24999999999997
476,1692978780485,3600000,1,1050.0,1,167.24999999999997
477,1692978780485,3600000,1,1050.0,1,167.24999999999997
478,1692978780485,3600000,1,1050.0,1,167.24999999999997
479,1692978780485,3600000,1,1050.0,1,167.24999999999997
480,1692978780485,3600000,1,1050.0,1,167.24999999999997
