id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
49,1692998810797,3600000,1,1140.0,1,136.875
50,1692998810797,3600000,1,1140.0,1,136.875
51,1692998810797,3600000,1,1140.0,1,136.875
52,1692998810797,3600000,1,1140.0,1,136.875
53,1692998810797,3600000,1,1140.0,1,136.875
54,1692998810797,3600000,1,1140.0,1,136.875
55,1692998810797,3600000,1,1140.0,1,136.875
56,1692998810797,3600000,1,1140.0,1,136.875
57,1692998810797,3600000,1,1140.0,1,136.875
58,1692998810797,3600000,1,1140.0,1,136.875
59,1692998810797,3600000,1,1140.0,1,136.875
60,1692998810797,3600000,1,1140.0,1,136.875
61,1692998810797,3600000,1,1140.0,1,136.875
62,1692998810797,3600000,1,1140.0,1,136.875
63,1692998810797,3600000,1,1140.0,1,136.875
64,1692998810797,3600000,1,1140.0,1,136.875
65,1692998810797,3600000,1,1140.0,1,136.875
66,1692998810797,3600000,1,1140.0,1,136.875
67,1692998810797,3600000,1,1140.0,1,136.875
68,1692998810797,3600000,1,1140.0,1,136.875
69,1692998810797,3600000,1,1140.0,1,136.875
70,1692998810797,3600000,1,1140.0,1,136.875
71,1692998810797,3600000,1,1140.0,1,136.875
72,1692998810797,3600000,1,1140.0,1,136.875
73,1692998810797,3600000,1,1140.0,1,136.875
74,1692998810797,3600000,1,1140.0,1,136.875
75,1692998810797,3600000,1,1140.0,1,136.875
76,1692998810797,3600000,1,1140.0,1,136.875
77,1692998810797,3600000,1,1140.0,1,136.875
78,1692998810797,3600000,1,1140.0,1,136.875
79,1692998810797,3600000,1,1140.0,1,136.875
80,1692998810797,3600000,1,1140.0,1,136.875
81,1692998810797,3600000,1,1140.0,1,136.875
82,1692998810797,3600000,1,1140.0,1,136.875
83,1692998810797,3600000,1,1140.0,1,136.875
84,1692998810797,3600000,1,1140.0,1,136.875
85,1692998810797,3600000,1,1140.0,1,136.875
86,1692998810797,3600000,1,1140.0,1,136.875
87,1692998810797,3600000,1,1140.0,1,136.875
88,1692998810797,3600000,1,1140.0,1,136.875
89,1692998810797,3600000,1,1140.0,1,136.875
90,1692998810797,3600000,1,1140.0,1,136.875
91,1692998810797,3600000,1,1140.0,1,136.875
92,1692998810797,3600000,1,1140.0,1,136.875
93,1692998810797,3600000,1,1140.0,1,136.875
94,1692998810797,3600000,1,1140.0,1,136.875
95,1692998810797,3600000,1,1140.0,1,136.875
96,1692998810797,3600000,1,1140.0,1,136.875
97,1692998810797,3600000,1,1140.0,1,136.875
98,1692998810797,3600000,1,1140.0,1,136.875
99,1692998810797,3600000,1,1140.0,1,136.875
100,1692998810797,3600000,1,1140.0,1,136.875
101,1692998810797,3600000,1,1140.0,1,136.875
102,1692998810797,3600000,1,1140.0,1,136.875
103,1692998810797,3600000,1,1140.0,1,136.875
104,1692998810797,3600000,1,1140.0,1,136.875
105,1692998810797,3600000,1,1140.0,1,136.875
106,1692998810797,3600000,1,1140.0,1,136.875
107,1692998810797,3600000,1,1140.0,1,136.875
108,1692998810797,3600000,1,1140.0,1,136.875
109,1692998810797,3600000,1,1140.0,1,136.875
110,1692998810797,3600000,1,1140.0,1,136.875
111,1692998810797,3600000,1,1140.0,1,136.875
112,1692998810797,3600000,1,1140.0,1,136.875
113,1692998810797,3600000,1,1140.0,1,136.875
114,1692998810797,3600000,1,1140.0,1,136.875
115,1692998810797,3600000,1,1140.0,1,136.875
116,1692998810797,3600000,1,1140.0,1,136.875
117,1692998810797,3600000,1,1140.0,1,136.875
118,1692998810797,3600000,1,1140.0,1,136.875
119,1692998810797,3600000,1,1140.0,1,136.875
120,1692998810797,3600000,1,1140.0,1,136.875
121,1692998810797,3600000,1,1140.0,1,136.875
122,1692998810797,3600000,1,1140.0,1,136.875
123,1692998810797,3600000,1,1140.0,1,136.875
124,1692998810797,3600000,1,1140.0,1,136.875
125,1692998810797,3600000,1,1140.0,1,136.875
126,1692998810797,3600000,1,1140.0,1,136.875
127,1692998810797,3600000,1,1140.0,1,136.875
128,1692998810797,3600000,1,1140.0,1,136.875
129,1692998810797,3600000,1,1140.0,1,136.875
130,1692998810797,3600000,1,1140.0,1,136.875
131,1692998810797,3600000,1,1140.0,1,136.875
132,1692998810797,3600000,1,1140.0,1,136.875
133,1692998810797,3600000,1,1140.0,1,136.875
134,1692998810797,3600000,1,1140.0,1,136.875
135,1692998810797,3600000,1,1140.0,1,136.875
136,1692998810797,3600000,1,1140.0,1,136.875
137,1692998810797,3600000,1,1140.0,1,136.875
138,1692998810797,3600000,1,1140.0,1,136.875
139,1692998810797,3600000,1,1140.0,1,136.875
140,1692998810797,3600000,1,1140.0,1,136.875
141,1692998810797,3600000,1,1140.0,1,136.875
142,1692998810797,3600000,1,1140.0,1,136.875
143,1692998810797,3600000,1,1140.0,1,136.875
144,1692998810797,3600000,1,1140.0,1,136.875
145,1692998810797,3600000,1,1140.0,1,136.875
146,1692998810797,3600000,1,1140.0,1,136.875
147,1692998810797,3600000,1,1140.0,1,136.875
148,1692998810797,3600000,1,1140.0,1,136.875
149,1692998810797,3600000,1,1140.0,1,136.875
150,1692998810797,3600000,1,1140.0,1,136.875
151,1692998810797,3600000,1,1140.0,1,136.875
152,1692998810797,3600000,1,1140.0,1,136.875
153,1692998810797,3600000,1,1140.0,1,136.875
154,1692998810797,3600000,1,1140.0,1,136.875
155,1692998810797,3600000,1,1140.0,1,136.875
156,1692998810797,3600000,1,1140.0,1,136.875
157,1692998810797,3600000,1,1140.0,1,136.875
158,1692998810797,3600000,1,1140.0,1,136.875
159,1692998810797,3600000,1,1140.0,1,136.875
160,1692998810797,3600000,1,1140.0,1,136.875
161,1692998810797,3600000,1,1140.0,1,136.875
162,1692998810797,3600000,1,1140.0,1,136.875
163,1692998810797,3600000,1,1140.0,1,136.875
164,1692998810797,3600000,1,1140.0,1,136.875
165,1692998810797,3600000,1,1140.0,1,136.875
166,1692998810797,3600000,1,1140.0,1,136.875
167,1692998810797,3600000,1,1140.0,1,136.875
168,1692998810797,3600000,1,1140.0,1,136.875
169,1692998810797,3600000,1,1140.0,1,136.875
170,1692998810797,3600000,1,1140.0,1,136.875
171,1692998810797,3600000,1,1140.0,1,136.875
172,1692998810797,3600000,1,1140.0,1,136.875
173,1692998810797,3600000,1,1140.0,1,136.875
174,1692998810797,3600000,1,1140.0,1,136.875
175,1692998810797,3600000,1,1140.0,1,136.875
176,1692998810797,3600000,1,1140.0,1,136.875
177,1692998810797,3600000,1,1140.0,1,136.875
178,1692998810797,3600000,1,1140.0,1,136.875
179,1692998810797,3600000,1,1140.0,1,136.875
180,1692998810797,3600000,1,1140.0,1,136.875
181,1692998810797,3600000,1,1140.0,1,136.875
182,1692998810797,3600000,1,1140.0,1,136.875
183,1692998810797,3600000,1,1140.0,1,136.875
184,1692998810797,3600000,1,1140.0,1,136.875
185,1692998810797,3600000,1,1140.0,1,136.875
186,1692998810797,3600000,1,1140.0,1,136.875
187,1692998810797,3600000,1,1140.0,1,136.875
188,1692998810797,3600000,1,1140.0,1,136.875
189,1692998810797,3600000,1,1140.0,1,136.875
190,1692998810797,3600000,1,1140.0,1,136.875
191,1692998810797,3600000,1,1140.0,1,136.875
192,1692998810797,3600000,1,1140.0,1,136.875
193,1692998810797,3600000,1,1140.0,1,136.875
194,1692998810797,3600000,1,1140.0,1,136.875
195,1692998810797,3600000,1,1140.0,1,136.875
196,1692998810797,3600000,1,1140.0,1,136.875
197,1692998810797,3600000,1,1140.0,1,136.875
198,1692998810797,3600000,1,1140.0,1,136.875
199,1692998810797,3600000,1,1140.0,1,136.875
200,1692998810797,3600000,1,1140.0,1,136.875
201,1692998810797,3600000,1,1140.0,1,136.875
202,1692998810797,3600000,1,1140.0,1,136.875
203,1692998810797,3600000,1,1140.0,1,136.875
204,1692998810797,3600000,1,1140.0,1,136.875
205,1692998810797,3600000,1,1140.0,1,136.875
206,1692998810797,3600000,1,1140.0,1,136.875
207,1692998810797,3600000,1,1140.0,1,136.875
208,1692998810797,3600000,1,1140.0,1,136.875
209,1692998810797,3600000,1,1140.0,1,136.875
210,1692998810797,3600000,1,1140.0,1,136.875
211,1692998810797,3600000,1,1140.0,1,136.875
212,1692998810797,3600000,1,1140.0,1,136.875
213,1692998810797,3600000,1,1140.0,1,136.875
214,1692998810797,3600000,1,1140.0,1,136.875
215,1692998810797,3600000,1,1140.0,1,136.875
216,1692998810797,3600000,1,1140.0,1,136.875
217,1692998810797,3600000,1,1140.0,1,136.875
218,1692998810797,3600000,1,1140.0,1,136.875
219,1692998810797,3600000,1,1140.0,1,136.875
220,1692998810797,3600000,1,1140.0,1,136.875
221,1692998810797,3600000,1,1140.0,1,136.875
222,1692998810797,3600000,1,1140.0,1,136.875
223,1692998810797,3600000,1,1140.0,1,136.875
224,1692998810797,3600000,1,1140.0,1,136.875
225,1692998810797,3600000,1,1140.0,1,136.875
226,1692998810797,3600000,1,1140.0,1,136.875
227,1692998810797,3600000,1,1140.0,1,136.875
228,1692998810797,3600000,1,1140.0,1,136.875
229,1692998810797,3600000,1,1140.0,1,136.875
230,1692998810797,3600000,1,1140.0,1,136.875
231,1692998810797,3600000,1,1140.0,1,136.875
232,1692998810797,3600000,1,1140.0,1,136.875
233,1692998810797,3600000,1,1140.0,1,136.875
234,1692998810797,3600000,1,1140.0,1,136.875
235,1692998810797,3600000,1,1140.0,1,136.875
236,1692998810797,3600000,1,1140.0,1,136.875
237,1692998810797,3600000,1,1140.0,1,136.875
238,1692998810797,3600000,1,1140.0,1,136.875
239,1692998810797,3600000,1,1140.0,1,136.875
240,1692998810797,3600000,1,1140.0,1,136.875
241,1692998810797,3600000,1,1140.0,1,136.875
242,1692998810797,3600000,1,1140.0,1,136.875
243,1692998810797,3600000,1,1140.0,1,136.875
244,1692998810797,3600000,1,1140.0,1,136.875
245,1692998810797,3600000,1,1140.0,1,136.875
246,1692998810797,3600000,1,1140.0,1,136.875
247,1692998810797,3600000,1,1140.0,1,136.875
248,1692998810797,3600000,1,1140.0,1,136.875
249,1692998810797,3600000,1,1140.0,1,136.875
250,1692998810797,3600000,1,1140.0,1,136.875
251,1692998810797,3600000,1,1140.0,1,136.875
252,1692998810797,3600000,1,1140.0,1,136.875
253,1692998810797,3600000,1,1140.0,1,136.875
254,1692998810797,3600000,1,1140.0,1,136.875
255,1692998810797,3600000,1,1140.0,1,136.875
256,1692998810797,3600000,1,1140.0,1,136.875
257,1692998810797,3600000,1,1140.0,1,136.875
258,1692998810797,3600000,1,1140.0,1,136.875
259,1692998810797,3600000,1,1140.0,1,136.875
260,1692998810797,3600000,1,1140.0,1,136.875
261,1692998810797,3600000,1,1140.0,1,136.875
262,1692998810797,3600000,1,1140.0,1,136.875
263,1692998810797,3600000,1,1140.0,1,136.875
264,1692998810797,3600000,1,1140.0,1,136.875
265,1692998810797,3600000,1,1140.0,1,136.875
266,1692998810797,3600000,1,1140.0,1,136.875
267,1692998810797,3600000,1,1140.0,1,136.875
268,1692998810797,3600000,1,1140.0,1,136.875
269,1692998810797,3600000,1,1140.0,1,136.875
270,1692998810797,3600000,1,1140.0,1,136.875
271,1692998810797,3600000,1,1140.0,1,136.875
272,1692998810797,3600000,1,1140.0,1,136.875
273,1692998810797,3600000,1,1140.0,1,136.875
274,1692998810797,3600000,1,1140.0,1,136.875
275,1692998810797,3600000,1,1140.0,1,136.875
276,1692998810797,3600000,1,1140.0,1,136.875
277,1692998810797,3600000,1,1140.0,1,136.875
278,1692998810797,3600000,1,1140.0,1,136.875
279,1692998810797,3600000,1,1140.0,1,136.875
280,1692998810797,3600000,1,1140.0,1,136.875
281,1692998810797,3600000,1,1140.0,1,136.875
282,1692998810797,3600000,1,1140.0,1,136.875
283,1692998810797,3600000,1,1140.0,1,136.875
284,1692998810797,3600000,1,1140.0,1,136.875
285,1692998810797,3600000,1,1140.0,1,136.875
286,1692998810797,3600000,1,1140.0,1,136.875
287,1692998810797,3600000,1,1140.0,1,136.875
288,1692998810797,3600000,1,1140.0,1,136.875
289,1692998810797,3600000,1,1140.0,1,136.875
290,1692998810797,3600000,1,1140.0,1,136.875
291,1692998810797,3600000,1,1140.0,1,136.875
292,1692998810797,3600000,1,1140.0,1,136.875
293,1692998810797,3600000,1,1140.0,1,136.875
294,1692998810797,3600000,1,1140.0,1,136.875
295,1692998810797,3600000,1,1140.0,1,136.875
296,1692998810797,3600000,1,1140.0,1,136.875
297,1692998810797,3600000,1,1140.0,1,136.875
298,1692998810797,3600000,1,1140.0,1,136.875
299,1692998810797,3600000,1,1140.0,1,136.875
300,1692998810797,3600000,1,1140.0,1,136.875
301,1692998810797,3600000,1,1140.0,1,136.875
302,1692998810797,3600000,1,1140.0,1,136.875
303,1692998810797,3600000,1,1140.0,1,136.875
304,1692998810797,3600000,1,1140.0,1,136.875
305,1692998810797,3600000,1,1140.0,1,136.875
306,1692998810797,3600000,1,1140.0,1,136.875
307,1692998810797,3600000,1,1140.0,1,136.875
308,1692998810797,3600000,1,1140.0,1,136.875
309,1692998810797,3600000,1,1140.0,1,136.875
310,1692998810797,3600000,1,1140.0,1,136.875
311,1692998810797,3600000,1,1140.0,1,136.875
312,1692998810797,3600000,1,1140.0,1,136.875
313,1692998810797,3600000,1,1140.0,1,136.875
314,1692998810797,3600000,1,1140.0,1,136.875
315,1692998810797,3600000,1,1140.0,1,136.875
316,1692998810797,3600000,1,1140.0,1,136.875
317,1692998810797,3600000,1,1140.0,1,136.875
318,1692998810797,3600000,1,1140.0,1,136.875
319,1692998810797,3600000,1,1140.0,1,136.875
320,1692998810797,3600000,1,1140.0,1,136.875
321,1692998810797,3600000,1,1140.0,1,136.875
322,1692998810797,3600000,1,1140.0,1,136.875
323,1692998810797,3600000,1,1140.0,1,136.875
324,1692998810797,3600000,1,1140.0,1,136.875
325,1692998810797,3600000,1,1140.0,1,136.875
326,1692998810797,3600000,1,1140.0,1,136.875
327,1692998810797,3600000,1,1140.0,1,136.875
328,1692998810797,3600000,1,1140.0,1,136.875
329,1692998810797,3600000,1,1140.0,1,136.875
330,1692998810797,3600000,1,1140.0,1,136.875
331,1692998810797,3600000,1,1140.0,1,136.875
332,1692998810797,3600000,1,1140.0,1,136.875
333,1692998810797,3600000,1,1140.0,1,136.875
334,1692998810797,3600000,1,1140.0,1,136.875
335,1692998810797,3600000,1,1140.0,1,136.875
336,1692998810797,3600000,1,1140.0,1,136.875
337,1692998810797,3600000,1,1140.0,1,136.875
338,1692998810797,3600000,1,1140.0,1,136.875
339,1692998810797,3600000,1,1140.0,1,136.875
340,1692998810797,3600000,1,1140.0,1,136.875
341,1692998810797,3600000,1,1140.0,1,136.875
342,1692998810797,3600000,1,1140.0,1,136.875
343,1692998810797,3600000,1,1140.0,1,136.875
344,1692998810797,3600000,1,1140.0,1,136.875
345,1692998810797,3600000,1,1140.0,1,136.875
346,1692998810797,3600000,1,1140.0,1,136.875
347,1692998810797,3600000,1,1140.0,1,136.875
348,1692998810797,3600000,1,1140.0,1,136.875
349,1692998810797,3600000,1,1140.0,1,136.875
350,1692998810797,3600000,1,1140.0,1,136.875
351,1692998810797,3600000,1,1140.0,1,136.875
352,1692998810797,3600000,1,1140.0,1,136.875
353,1692998810797,3600000,1,1140.0,1,136.875
354,1692998810797,3600000,1,1140.0,1,136.875
355,1692998810797,3600000,1,1140.0,1,136.875
356,1692998810797,3600000,1,1140.0,1,136.875
357,1692998810797,3600000,1,1140.0,1,136.875
358,1692998810797,3600000,1,1140.0,1,136.875
359,1692998810797,3600000,1,1140.0,1,136.875
360,1692998810797,3600000,1,1140.0,1,136.875
361,1692998810797,3600000,1,1140.0,1,136.875
362,1692998810797,3600000,1,1140.0,1,136.875
363,1692998810797,3600000,1,1140.0,1,136.875
364,1692998810797,3600000,1,1140.0,1,136.875
365,1692998810797,3600000,1,1140.0,1,136.875
366,1692998810797,3600000,1,1140.0,1,136.875
367,1692998810797,3600000,1,1140.0,1,136.875
368,1692998810797,3600000,1,1140.0,1,136.875
369,1692998810797,3600000,1,1140.0,1,136.875
370,1692998810797,3600000,1,1140.0,1,136.875
371,1692998810797,3600000,1,1140.0,1,136.875
372,1692998810797,3600000,1,1140.0,1,136.875
373,1692998810797,3600000,1,1140.0,1,136.875
374,1692998810797,3600000,1,1140.0,1,136.875
375,1692998810797,3600000,1,1140.0,1,136.875
376,1692998810797,3600000,1,1140.0,1,136.875
377,1692998810797,3600000,1,1140.0,1,136.875
378,1692998810797,3600000,1,1140.0,1,136.875
379,1692998810797,3600000,1,1140.0,1,136.875
380,1692998810797,3600000,1,1140.0,1,136.875
381,1692998810797,3600000,1,1140.0,1,136.875
382,1692998810797,3600000,1,1140.0,1,136.875
383,1692998810797,3600000,1,1140.0,1,136.875
384,1692998810797,3600000,1,1140.0,1,136.875
385,1692998810797,3600000,1,1140.0,1,136.875
386,1692998810797,3600000,1,1140.0,1,136.875
387,1692998810797,3600000,1,1140.0,1,136.875
388,1692998810797,3600000,1,1140.0,1,136.875
389,1692998810797,3600000,1,1140.0,1,136.875
390,1692998810797,3600000,1,1140.0,1,136.875
391,1692998810797,3600000,1,1140.0,1,136.875
392,1692998810797,3600000,1,1140.0,1,136.875
393,1692998810797,3600000,1,1140.0,1,136.875
394,1692998810797,3600000,1,1140.0,1,136.875
395,1692998810797,3600000,1,1140.0,1,136.875
396,1692998810797,3600000,1,1140.0,1,136.875
397,1692998810797,3600000,1,1140.0,1,136.875
398,1692998810797,3600000,1,1140.0,1,136.875
399,1692998810797,3600000,1,1140.0,1,136.875
400,1692998810797,3600000,1,1140.0,1,136.875
401,1692998810797,3600000,1,1140.0,1,136.875
402,1692998810797,3600000,1,1140.0,1,136.875
403,1692998810797,3600000,1,1140.0,1,136.875
404,1692998810797,3600000,1,1140.0,1,136.875
405,1692998810797,3600000,1,1140.0,1,136.875
406,1692998810797,3600000,1,1140.0,1,136.875
407,1692998810797,3600000,1,1140.0,1,136.875
408,1692998810797,3600000,1,1140.0,1,136.875
409,1692998810797,3600000,1,1140.0,1,136.875
410,1692998810797,3600000,1,1140.0,1,136.875
411,1692998810797,3600000,1,1140.0,1,136.875
412,1692998810797,3600000,1,1140.0,1,136.875
413,1692998810797,3600000,1,1140.0,1,136.875
414,1692998810797,3600000,1,1140.0,1,136.875
415,1692998810797,3600000,1,1140.0,1,136.875
416,1692998810797,3600000,1,1140.0,1,136.875
417,1692998810797,3600000,1,1140.0,1,136.875
418,1692998810797,3600000,1,1140.0,1,136.875
419,1692998810797,3600000,1,1140.0,1,136.875
420,1692998810797,3600000,1,1140.0,1,136.875
421,1692998810797,3600000,1,1140.0,1,136.875
422,1692998810797,3600000,1,1140.0,1,136.875
423,1692998810797,3600000,1,1140.0,1,136.875
424,1692998810797,3600000,1,1140.0,1,136.875
425,1692998810797,3600000,1,1140.0,1,136.875
426,1692998810797,3600000,1,1140.0,1,136.875
427,1692998810797,3600000,1,1140.0,1,136.875
428,1692998810797,3600000,1,1140.0,1,136.875
429,1692998810797,3600000,1,1140.0,1,136.875
430,1692998810797,3600000,1,1140.0,1,136.875
431,1692998810797,3600000,1,1140.0,1,136.875
432,1692998810797,3600000,1,1140.0,1,136.875
433,1692998810797,3600000,1,1140.0,1,136.875
434,1692998810797,3600000,1,1140.0,1,136.875
435,1692998810797,3600000,1,1140.0,1,136.875
436,1692998810797,3600000,1,1140.0,1,136.875
437,1692998810797,3600000,1,1140.0,1,136.875
438,1692998810797,3600000,1,1140.0,1,136.875
439,1692998810797,3600000,1,1140.0,1,136.875
440,1692998810797,3600000,1,1140.0,1,136.875
441,1692998810797,3600000,1,1140.0,1,136.875
442,1692998810797,3600000,1,1140.0,1,136.875
443,1692998810797,3600000,1,1140.0,1,136.875
444,1692998810797,3600000,1,1140.0,1,136.875
445,1692998810797,3600000,1,1140.0,1,136.875
446,1692998810797,3600000,1,1140.0,1,136.875
447,1692998810797,3600000,1,1140.0,1,136.875
448,1692998810797,3600000,1,1140.0,1,136.875
449,1692998810797,3600000,1,1140.0,1,136.875
450,1692998810797,3600000,1,1140.0,1,136.875
451,1692998810797,3600000,1,1140.0,1,136.875
452,1692998810797,3600000,1,1140.0,1,136.875
453,1692998810797,3600000,1,1140.0,1,136.875
454,1692998810797,3600000,1,1140.0,1,136.875
455,1692998810797,3600000,1,1140.0,1,136.875
456,1692998810797,3600000,1,1140.0,1,136.875
457,1692998810797,3600000,1,1140.0,1,136.875
458,1692998810797,3600000,1,1140.0,1,136.875
459,1692998810797,3600000,1,1140.0,1,136.875
460,1692998810797,3600000,1,1140.0,1,136.875
461,1692998810797,3600000,1,1140.0,1,136.875
462,1692998810797,3600000,1,1140.0,1,136.875
463,1692998810797,3600000,1,1140.0,1,136.875
464,1692998810797,3600000,1,1140.0,1,136.875
465,1692998810797,3600000,1,1140.0,1,136.875
466,1692998810797,3600000,1,1140.0,1,136.875
467,1692998810797,3600000,1,1140.0,1,136.875
468,1692998810797,3600000,1,1140.0,1,136.875
469,1692998810797,3600000,1,1140.0,1,136.875
470,1692998810797,3600000,1,1140.0,1,136.875
471,1692998810797,3600000,1,1140.0,1,136.875
472,1692998810797,3600000,1,1140.0,1,136.875
473,1692998810797,3600000,1,1140.0,1,136.875
474,1692998810797,3600000,1,1140.0,1,136.875
475,1692998810797,3600000,1,1140.0,1,136.875
476,1692998810797,3600000,1,1140.0,1,136.875
477,1692998810797,3600000,1,1140.0,1,136.875
478,1692998810797,3600000,1,1140.0,1,136.875
479,1692998810797,3600000,1,1140.0,1,136.875
480,1692998810797,3600000,1,1140.0,1,136.875
481,1692998810797,3600000,1,1140.0,1,136.875
482,1692998810797,3600000,1,1140.0,1,136.875
483,1692998810797,3600000,1,1140.0,1,136.875
484,1692998810797,3600000,1,1140.0,1,136.875
485,1692998810797,3600000,1,1140.0,1,136.875
486,1692998810797,3600000,1,1140.0,1,136.875
487,1692998810797,3600000,1,1140.0,1,136.875
488,1692998810797,3600000,1,1140.0,1,136.875
489,1692998810797,3600000,1,1140.0,1,136.875
490,1692998810797,3600000,1,1140.0,1,136.875
491,1692998810797,3600000,1,1140.0,1,136.875
492,1692998810797,3600000,1,1140.0,1,136.875
493,1692998810797,3600000,1,1140.0,1,136.875
494,1692998810797,3600000,1,1140.0,1,136.875
495,1692998810797,3600000,1,1140.0,1,136.875
496,1692998810797,3600000,1,1140.0,1,136.875
497,1692998810797,3600000,1,1140.0,1,136.875
498,1692998810797,3600000,1,1140.0,1,136.875
499,1692998810797,3600000,1,1140.0,1,136.875
500,1692998810797,3600000,1,1140.0,1,136.875
501,1692998810797,3600000,1,1140.0,1,136.875
502,1692998810797,3600000,1,1140.0,1,136.875
503,1692998810797,3600000,1,1140.0,1,136.875
504,1692998810797,3600000,1,1140.0,1,136.875
505,1692998810797,3600000,1,1140.0,1,136.875
506,1692998810797,3600000,1,1140.0,1,136.875
507,1692998810797,3600000,1,1140.0,1,136.875
508,1692998810797,3600000,1,1140.0,1,136.875
509,1692998810797,3600000,1,1140.0,1,136.875
510,1692998810797,3600000,1,1140.0,1,136.875
511,1692998810797,3600000,1,1140.0,1,136.875
512,1692998810797,3600000,1,1140.0,1,136.875
513,1692998810797,3600000,1,1140.0,1,136.875
514,1692998810797,3600000,1,1140.0,1,136.875
515,1692998810797,3600000,1,1140.0,1,136.875
516,1692998810797,3600000,1,1140.0,1,136.875
517,1692998810797,3600000,1,1140.0,1,136.875
518,1692998810797,3600000,1,1140.0,1,136.875
519,1692998810797,3600000,1,1140.0,1,136.875
520,1692998810797,3600000,1,1140.0,1,136.875
521,1692998810797,3600000,1,1140.0,1,136.875
522,1692998810797,3600000,1,1140.0,1,136.875
523,1692998810797,3600000,1,1140.0,1,136.875
524,1692998810797,3600000,1,1140.0,1,136.875
525,1692998810797,3600000,1,1140.0,1,136.875
526,1692998810797,3600000,1,1140.0,1,136.875
527,1692998810797,3600000,1,1140.0,1,136.875
528,1692998810797,3600000,1,1140.0,1,136.875
529,1692998810797,3600000,1,1140.0,1,136.875
530,1692998810797,3600000,1,1140.0,1,136.875
531,1692998810797,3600000,1,1140.0,1,136.875
532,1692998810797,3600000,1,1140.0,1,136.875
533,1692998810797,3600000,1,1140.0,1,136.875
534,1692998810797,3600000,1,1140.0,1,136.875
535,1692998810797,3600000,1,1140.0,1,136.875
536,1692998810797,3600000,1,1140.0,1,136.875
537,1692998810797,3600000,1,1140.0,1,136.875
538,1692998810797,3600000,1,1140.0,1,136.875
539,1692998810797,3600000,1,1140.0,1,136.875
540,1692998810797,3600000,1,1140.0,1,136.875
541,1692998810797,3600000,1,1140.0,1,136.875
542,1692998810797,3600000,1,1140.0,1,136.875
543,1692998810797,3600000,1,1140.0,1,136.875
544,1692998810797,3600000,1,1140.0,1,136.875
545,1692998810797,3600000,1,1140.0,1,136.875
546,1692998810797,3600000,1,1140.0,1,136.875
547,1692998810797,3600000,1,1140.0,1,136.875
548,1692998810797,3600000,1,1140.0,1,136.875
549,1692998810797,3600000,1,1140.0,1,136.875
550,1692998810797,3600000,1,1140.0,1,136.875
551,1692998810797,3600000,1,1140.0,1,136.875
552,1692998810797,3600000,1,1140.0,1,136.875
553,1692998810797,3600000,1,1140.0,1,136.875
554,1692998810797,3600000,1,1140.0,1,136.875
555,1692998810797,3600000,1,1140.0,1,136.875
556,1692998810797,3600000,1,1140.0,1,136.875
557,1692998810797,3600000,1,1140.0,1,136.875
