id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
82,1692642140562,3600000,1,2449.9999999999995,1,330.0
83,1692642140562,3600000,1,2449.9999999999995,1,330.0
84,1692642140562,3600000,1,2449.9999999999995,1,330.0
85,1692642140562,3600000,1,2449.9999999999995,1,330.0
86,1692642140562,3600000,1,2449.9999999999995,1,330.0
87,1692642140562,3600000,1,2449.9999999999995,1,330.0
88,1692642140562,3600000,1,2449.9999999999995,1,330.0
89,1692642140562,3600000,1,2449.9999999999995,1,330.0
90,1692642140562,3600000,1,2449.9999999999995,1,330.0
91,1692642140562,3600000,1,2449.9999999999995,1,330.0
92,1692642140562,3600000,1,2449.9999999999995,1,330.0
93,1692642140562,3600000,1,2449.9999999999995,1,330.0
94,1692642140562,3600000,1,2449.9999999999995,1,330.0
95,1692642140562,3600000,1,2449.9999999999995,1,330.0
96,1692642140562,3600000,1,2449.9999999999995,1,330.0
97,1692642140562,3600000,1,2449.9999999999995,1,330.0
98,1692642140562,3600000,1,2449.9999999999995,1,330.0
99,1692642140562,3600000,1,2449.9999999999995,1,330.0
100,1692642140562,3600000,1,2449.9999999999995,1,330.0
101,1692642140562,3600000,1,2449.9999999999995,1,330.0
102,1692642140562,3600000,1,2449.9999999999995,1,330.0
103,1692642140562,3600000,1,2449.9999999999995,1,330.0
104,1692642140562,3600000,1,2449.9999999999995,1,330.0
105,1692642140562,3600000,1,2449.9999999999995,1,330.0
106,1692642140562,3600000,1,2449.9999999999995,1,330.0
107,1692642140562,3600000,1,2449.9999999999995,1,330.0
108,1692642140562,3600000,1,2449.9999999999995,1,330.0
109,1692642140562,3600000,1,2449.9999999999995,1,330.0
110,1692642140562,3600000,1,2449.9999999999995,1,330.0
111,1692642140562,3600000,1,2449.9999999999995,1,330.0
112,1692642140562,3600000,1,2449.9999999999995,1,330.0
113,1692642140562,3600000,1,2449.9999999999995,1,330.0
114,1692642140562,3600000,1,2449.9999999999995,1,330.0
115,1692642140562,3600000,1,2449.9999999999995,1,330.0
116,1692642140562,3600000,1,2449.9999999999995,1,330.0
117,1692642140562,3600000,1,2449.9999999999995,1,330.0
118,1692642140562,3600000,1,2449.9999999999995,1,330.0
119,1692642140562,3600000,1,2449.9999999999995,1,330.0
120,1692642140562,3600000,1,2449.9999999999995,1,330.0
121,1692642140562,3600000,1,2449.9999999999995,1,330.0
122,1692642140562,3600000,1,2449.9999999999995,1,330.0
123,1692642140562,3600000,1,2449.9999999999995,1,330.0
124,1692642140562,3600000,1,2449.9999999999995,1,330.0
125,1692642140562,3600000,1,2449.9999999999995,1,330.0
126,1692642140562,3600000,1,2449.9999999999995,1,330.0
127,1692642140562,3600000,1,2449.9999999999995,1,330.0
128,1692642140562,3600000,1,2449.9999999999995,1,330.0
129,1692642140562,3600000,1,2449.9999999999995,1,330.0
130,1692642140562,3600000,1,2449.9999999999995,1,330.0
131,1692642140562,3600000,1,2449.9999999999995,1,330.0
132,1692642140562,3600000,1,2449.9999999999995,1,330.0
133,1692642140562,3600000,1,2449.9999999999995,1,330.0
134,1692642140562,3600000,1,2449.9999999999995,1,330.0
135,1692642140562,3600000,1,2449.9999999999995,1,330.0
136,1692642140562,3600000,1,2449.9999999999995,1,330.0
137,1692642140562,3600000,1,2449.9999999999995,1,330.0
138,1692642140562,3600000,1,2449.9999999999995,1,330.0
139,1692642140562,3600000,1,2449.9999999999995,1,330.0
140,1692642140562,3600000,1,2449.9999999999995,1,330.0
141,1692642140562,3600000,1,2449.9999999999995,1,330.0
142,1692642140562,3600000,1,2449.9999999999995,1,330.0
143,1692642140562,3600000,1,2449.9999999999995,1,330.0
144,1692642140562,3600000,1,2449.9999999999995,1,330.0
145,1692642140562,3600000,1,2449.9999999999995,1,330.0
146,1692642140562,3600000,1,2449.9999999999995,1,330.0
147,1692642140562,3600000,1,2449.9999999999995,1,330.0
148,1692642140562,3600000,1,2449.9999999999995,1,330.0
149,1692642140562,3600000,1,2449.9999999999995,1,330.0
150,1692642140562,3600000,1,2449.9999999999995,1,330.0
151,1692642140562,3600000,1,2449.9999999999995,1,330.0
152,1692642140562,3600000,1,2449.9999999999995,1,330.0
153,1692642140562,3600000,1,2449.9999999999995,1,330.0
154,1692642140562,3600000,1,2449.9999999999995,1,330.0
155,1692642140562,3600000,1,2449.9999999999995,1,330.0
156,1692642140562,3600000,1,2449.9999999999995,1,330.0
157,1692642140562,3600000,1,2449.9999999999995,1,330.0
158,1692642140562,3600000,1,2449.9999999999995,1,330.0
159,1692642140562,3600000,1,2449.9999999999995,1,330.0
160,1692642140562,3600000,1,2449.9999999999995,1,330.0
161,1692642140562,3600000,1,2449.9999999999995,1,330.0
162,1692642140562,3600000,1,2449.9999999999995,1,330.0
163,1692642140562,3600000,1,2449.9999999999995,1,330.0
164,1692642140562,3600000,1,2449.9999999999995,1,330.0
165,1692642140562,3600000,1,2449.9999999999995,1,330.0
166,1692642140562,3600000,1,2449.9999999999995,1,330.0
167,1692642140562,3600000,1,2449.9999999999995,1,330.0
168,1692642140562,3600000,1,2449.9999999999995,1,330.0
169,1692642140562,3600000,1,2449.9999999999995,1,330.0
170,1692642140562,3600000,1,2449.9999999999995,1,330.0
171,1692642140562,3600000,1,2449.9999999999995,1,330.0
172,1692642140562,3600000,1,2449.9999999999995,1,330.0
173,1692642140562,3600000,1,2449.9999999999995,1,330.0
174,1692642140562,3600000,1,2449.9999999999995,1,330.0
175,1692642140562,3600000,1,2449.9999999999995,1,330.0
176,1692642140562,3600000,1,2449.9999999999995,1,330.0
177,1692642140562,3600000,1,2449.9999999999995,1,330.0
178,1692642140562,3600000,1,2449.9999999999995,1,330.0
179,1692642140562,3600000,1,2449.9999999999995,1,330.0
180,1692642140562,3600000,1,2449.9999999999995,1,330.0
181,1692642140562,3600000,1,2449.9999999999995,1,330.0
182,1692642140562,3600000,1,2449.9999999999995,1,330.0
183,1692642140562,3600000,1,2449.9999999999995,1,330.0
184,1692642140562,3600000,1,2449.9999999999995,1,330.0
185,1692642140562,3600000,1,2449.9999999999995,1,330.0
186,1692642140562,3600000,1,2449.9999999999995,1,330.0
187,1692642140562,3600000,1,2449.9999999999995,1,330.0
188,1692642140562,3600000,1,2449.9999999999995,1,330.0
189,1692642140562,3600000,1,2449.9999999999995,1,330.0
190,1692642140562,3600000,1,2449.9999999999995,1,330.0
191,1692642140562,3600000,1,2449.9999999999995,1,330.0
192,1692642140562,3600000,1,2449.9999999999995,1,330.0
193,1692642140562,3600000,1,2449.9999999999995,1,330.0
194,1692642140562,3600000,1,2449.9999999999995,1,330.0
195,1692642140562,3600000,1,2449.9999999999995,1,330.0
196,1692642140562,3600000,1,2449.9999999999995,1,330.0
197,1692642140562,3600000,1,2449.9999999999995,1,330.0
198,1692642140562,3600000,1,2449.9999999999995,1,330.0
199,1692642140562,3600000,1,2449.9999999999995,1,330.0
200,1692642140562,3600000,1,2449.9999999999995,1,330.0
201,1692642140562,3600000,1,2449.9999999999995,1,330.0
202,1692642140562,3600000,1,2449.9999999999995,1,330.0
203,1692642140562,3600000,1,2449.9999999999995,1,330.0
204,1692642140562,3600000,1,2449.9999999999995,1,330.0
205,1692642140562,3600000,1,2449.9999999999995,1,330.0
206,1692642140562,3600000,1,2449.9999999999995,1,330.0
207,1692642140562,3600000,1,2449.9999999999995,1,330.0
208,1692642140562,3600000,1,2449.9999999999995,1,330.0
209,1692642140562,3600000,1,2449.9999999999995,1,330.0
210,1692642140562,3600000,1,2449.9999999999995,1,330.0
211,1692642140562,3600000,1,2449.9999999999995,1,330.0
212,1692642140562,3600000,1,2449.9999999999995,1,330.0
213,1692642140562,3600000,1,2449.9999999999995,1,330.0
214,1692642140562,3600000,1,2449.9999999999995,1,330.0
215,1692642140562,3600000,1,2449.9999999999995,1,330.0
216,1692642140562,3600000,1,2449.9999999999995,1,330.0
217,1692642140562,3600000,1,2449.9999999999995,1,330.0
218,1692642140562,3600000,1,2449.9999999999995,1,330.0
219,1692642140562,3600000,1,2449.9999999999995,1,330.0
220,1692642140562,3600000,1,2449.9999999999995,1,330.0
221,1692642140562,3600000,1,2449.9999999999995,1,330.0
222,1692642140562,3600000,1,2449.9999999999995,1,330.0
223,1692642140562,3600000,1,2449.9999999999995,1,330.0
224,1692642140562,3600000,1,2449.9999999999995,1,330.0
225,1692642140562,3600000,1,2449.9999999999995,1,330.0
226,1692642140562,3600000,1,2449.9999999999995,1,330.0
227,1692642140562,3600000,1,2449.9999999999995,1,330.0
228,1692642140562,3600000,1,2449.9999999999995,1,330.0
229,1692642140562,3600000,1,2449.9999999999995,1,330.0
230,1692642140562,3600000,1,2449.9999999999995,1,330.0
231,1692642140562,3600000,1,2449.9999999999995,1,330.0
232,1692642140562,3600000,1,2449.9999999999995,1,330.0
233,1692642140562,3600000,1,2449.9999999999995,1,330.0
234,1692642140562,3600000,1,2449.9999999999995,1,330.0
235,1692642140562,3600000,1,2449.9999999999995,1,330.0
236,1692642140562,3600000,1,2449.9999999999995,1,330.0
237,1692642140562,3600000,1,2449.9999999999995,1,330.0
238,1692642140562,3600000,1,2449.9999999999995,1,330.0
239,1692642140562,3600000,1,2449.9999999999995,1,330.0
240,1692642140562,3600000,1,2449.9999999999995,1,330.0
241,1692642140562,3600000,1,2449.9999999999995,1,330.0
242,1692642140562,3600000,1,2449.9999999999995,1,330.0
243,1692642140562,3600000,1,2449.9999999999995,1,330.0
244,1692642140562,3600000,1,2449.9999999999995,1,330.0
245,1692642140562,3600000,1,2449.9999999999995,1,330.0
246,1692642140562,3600000,1,2449.9999999999995,1,330.0
247,1692642140562,3600000,1,2449.9999999999995,1,330.0
248,1692642140562,3600000,1,2449.9999999999995,1,330.0
249,1692642140562,3600000,1,2449.9999999999995,1,330.0
250,1692642140562,3600000,1,2449.9999999999995,1,330.0
251,1692642140562,3600000,1,2449.9999999999995,1,330.0
252,1692642140562,3600000,1,2449.9999999999995,1,330.0
253,1692642140562,3600000,1,2449.9999999999995,1,330.0
254,1692642140562,3600000,1,2449.9999999999995,1,330.0
255,1692642140562,3600000,1,2449.9999999999995,1,330.0
256,1692642140562,3600000,1,2449.9999999999995,1,330.0
257,1692642140562,3600000,1,2449.9999999999995,1,330.0
258,1692642140562,3600000,1,2449.9999999999995,1,330.0
259,1692642140562,3600000,1,2449.9999999999995,1,330.0
260,1692642140562,3600000,1,2449.9999999999995,1,330.0
261,1692642140562,3600000,1,2449.9999999999995,1,330.0
262,1692642140562,3600000,1,2449.9999999999995,1,330.0
263,1692642140562,3600000,1,2449.9999999999995,1,330.0
264,1692642140562,3600000,1,2449.9999999999995,1,330.0
265,1692642140562,3600000,1,2449.9999999999995,1,330.0
266,1692642140562,3600000,1,2449.9999999999995,1,330.0
267,1692642140562,3600000,1,2449.9999999999995,1,330.0
268,1692642140562,3600000,1,2449.9999999999995,1,330.0
269,1692642140562,3600000,1,2449.9999999999995,1,330.0
270,1692642140562,3600000,1,2449.9999999999995,1,330.0
271,1692642140562,3600000,1,2449.9999999999995,1,330.0
272,1692642140562,3600000,1,2449.9999999999995,1,330.0
273,1692642140562,3600000,1,2449.9999999999995,1,330.0
274,1692642140562,3600000,1,2449.9999999999995,1,330.0
275,1692642140562,3600000,1,2449.9999999999995,1,330.0
276,1692642140562,3600000,1,2449.9999999999995,1,330.0
277,1692642140562,3600000,1,2449.9999999999995,1,330.0
278,1692642140562,3600000,1,2449.9999999999995,1,330.0
279,1692642140562,3600000,1,2449.9999999999995,1,330.0
280,1692642140562,3600000,1,2449.9999999999995,1,330.0
281,1692642140562,3600000,1,2449.9999999999995,1,330.0
282,1692642140562,3600000,1,2449.9999999999995,1,330.0
283,1692642140562,3600000,1,2449.9999999999995,1,330.0
284,1692642140562,3600000,1,2449.9999999999995,1,330.0
285,1692642140562,3600000,1,2449.9999999999995,1,330.0
286,1692642140562,3600000,1,2449.9999999999995,1,330.0
287,1692642140562,3600000,1,2449.9999999999995,1,330.0
288,1692642140562,3600000,1,2449.9999999999995,1,330.0
289,1692642140562,3600000,1,2449.9999999999995,1,330.0
290,1692642140562,3600000,1,2449.9999999999995,1,330.0
291,1692642140562,3600000,1,2449.9999999999995,1,330.0
292,1692642140562,3600000,1,2449.9999999999995,1,330.0
293,1692642140562,3600000,1,2449.9999999999995,1,330.0
294,1692642140562,3600000,1,2449.9999999999995,1,330.0
295,1692642140562,3600000,1,2449.9999999999995,1,330.0
296,1692642140562,3600000,1,2449.9999999999995,1,330.0
297,1692642140562,3600000,1,2449.9999999999995,1,330.0
298,1692642140562,3600000,1,2449.9999999999995,1,330.0
299,1692642140562,3600000,1,2449.9999999999995,1,330.0
300,1692642140562,3600000,1,2449.9999999999995,1,330.0
301,1692642140562,3600000,1,2449.9999999999995,1,330.0
302,1692642140562,3600000,1,2449.9999999999995,1,330.0
303,1692642140562,3600000,1,2449.9999999999995,1,330.0
304,1692642140562,3600000,1,2449.9999999999995,1,330.0
305,1692642140562,3600000,1,2449.9999999999995,1,330.0
306,1692642140562,3600000,1,2449.9999999999995,1,330.0
307,1692642140562,3600000,1,2449.9999999999995,1,330.0
308,1692642140562,3600000,1,2449.9999999999995,1,330.0
309,1692642140562,3600000,1,2449.9999999999995,1,330.0
310,1692642140562,3600000,1,2449.9999999999995,1,330.0
311,1692642140562,3600000,1,2449.9999999999995,1,330.0
312,1692642140562,3600000,1,2449.9999999999995,1,330.0
313,1692642140562,3600000,1,2449.9999999999995,1,330.0
314,1692642140562,3600000,1,2449.9999999999995,1,330.0
315,1692642140562,3600000,1,2449.9999999999995,1,330.0
316,1692642140562,3600000,1,2449.9999999999995,1,330.0
317,1692642140562,3600000,1,2449.9999999999995,1,330.0
318,1692642140562,3600000,1,2449.9999999999995,1,330.0
319,1692642140562,3600000,1,2449.9999999999995,1,330.0
320,1692642140562,3600000,1,2449.9999999999995,1,330.0
321,1692642140562,3600000,1,2449.9999999999995,1,330.0
322,1692642140562,3600000,1,2449.9999999999995,1,330.0
323,1692642140562,3600000,1,2449.9999999999995,1,330.0
324,1692642140562,3600000,1,2449.9999999999995,1,330.0
325,1692642140562,3600000,1,2449.9999999999995,1,330.0
326,1692642140562,3600000,1,2449.9999999999995,1,330.0
327,1692642140562,3600000,1,2449.9999999999995,1,330.0
328,1692642140562,3600000,1,2449.9999999999995,1,330.0
329,1692642140562,3600000,1,2449.9999999999995,1,330.0
330,1692642140562,3600000,1,2449.9999999999995,1,330.0
331,1692642140562,3600000,1,2449.9999999999995,1,330.0
332,1692642140562,3600000,1,2449.9999999999995,1,330.0
333,1692642140562,3600000,1,2449.9999999999995,1,330.0
334,1692642140562,3600000,1,2449.9999999999995,1,330.0
335,1692642140562,3600000,1,2449.9999999999995,1,330.0
336,1692642140562,3600000,1,2449.9999999999995,1,330.0
337,1692642140562,3600000,1,2449.9999999999995,1,330.0
338,1692642140562,3600000,1,2449.9999999999995,1,330.0
339,1692642140562,3600000,1,2449.9999999999995,1,330.0
340,1692642140562,3600000,1,2449.9999999999995,1,330.0
341,1692642140562,3600000,1,2449.9999999999995,1,330.0
342,1692642140562,3600000,1,2449.9999999999995,1,330.0
343,1692642140562,3600000,1,2449.9999999999995,1,330.0
344,1692642140562,3600000,1,2449.9999999999995,1,330.0
345,1692642140562,3600000,1,2449.9999999999995,1,330.0
346,1692642140562,3600000,1,2449.9999999999995,1,330.0
347,1692642140562,3600000,1,2449.9999999999995,1,330.0
348,1692642140562,3600000,1,2449.9999999999995,1,330.0
349,1692642140562,3600000,1,2449.9999999999995,1,330.0
350,1692642140562,3600000,1,2449.9999999999995,1,330.0
351,1692642140562,3600000,1,2449.9999999999995,1,330.0
352,1692642140562,3600000,1,2449.9999999999995,1,330.0
353,1692642140562,3600000,1,2449.9999999999995,1,330.0
354,1692642140562,3600000,1,2449.9999999999995,1,330.0
355,1692642140562,3600000,1,2449.9999999999995,1,330.0
356,1692642140562,3600000,1,2449.9999999999995,1,330.0
357,1692642140562,3600000,1,2449.9999999999995,1,330.0
358,1692642140562,3600000,1,2449.9999999999995,1,330.0
359,1692642140562,3600000,1,2449.9999999999995,1,330.0
360,1692642140562,3600000,1,2449.9999999999995,1,330.0
361,1692642140562,3600000,1,2449.9999999999995,1,330.0
362,1692642140562,3600000,1,2449.9999999999995,1,330.0
363,1692642140562,3600000,1,2449.9999999999995,1,330.0
364,1692642140562,3600000,1,2449.9999999999995,1,330.0
365,1692642140562,3600000,1,2449.9999999999995,1,330.0
366,1692642140562,3600000,1,2449.9999999999995,1,330.0
367,1692642140562,3600000,1,2449.9999999999995,1,330.0
368,1692642140562,3600000,1,2449.9999999999995,1,330.0
369,1692642140562,3600000,1,2449.9999999999995,1,330.0
370,1692642140562,3600000,1,2449.9999999999995,1,330.0
371,1692642140562,3600000,1,2449.9999999999995,1,330.0
372,1692642140562,3600000,1,2449.9999999999995,1,330.0
373,1692642140562,3600000,1,2449.9999999999995,1,330.0
374,1692642140562,3600000,1,2449.9999999999995,1,330.0
375,1692642140562,3600000,1,2449.9999999999995,1,330.0
376,1692642140562,3600000,1,2449.9999999999995,1,330.0
377,1692642140562,3600000,1,2449.9999999999995,1,330.0
378,1692642140562,3600000,1,2449.9999999999995,1,330.0
379,1692642140562,3600000,1,2449.9999999999995,1,330.0
380,1692642140562,3600000,1,2449.9999999999995,1,330.0
381,1692642140562,3600000,1,2449.9999999999995,1,330.0
382,1692642140562,3600000,1,2449.9999999999995,1,330.0
383,1692642140562,3600000,1,2449.9999999999995,1,330.0
384,1692642140562,3600000,1,2449.9999999999995,1,330.0
385,1692642140562,3600000,1,2449.9999999999995,1,330.0
386,1692642140562,3600000,1,2449.9999999999995,1,330.0
387,1692642140562,3600000,1,2449.9999999999995,1,330.0
388,1692642140562,3600000,1,2449.9999999999995,1,330.0
389,1692642140562,3600000,1,2449.9999999999995,1,330.0
390,1692642140562,3600000,1,2449.9999999999995,1,330.0
391,1692642140562,3600000,1,2449.9999999999995,1,330.0
392,1692642140562,3600000,1,2449.9999999999995,1,330.0
393,1692642140562,3600000,1,2449.9999999999995,1,330.0
394,1692642140562,3600000,1,2449.9999999999995,1,330.0
395,1692642140562,3600000,1,2449.9999999999995,1,330.0
396,1692642140562,3600000,1,2449.9999999999995,1,330.0
397,1692642140562,3600000,1,2449.9999999999995,1,330.0
398,1692642140562,3600000,1,2449.9999999999995,1,330.0
399,1692642140562,3600000,1,2449.9999999999995,1,330.0
400,1692642140562,3600000,1,2449.9999999999995,1,330.0
401,1692642140562,3600000,1,2449.9999999999995,1,330.0
402,1692642140562,3600000,1,2449.9999999999995,1,330.0
403,1692642140562,3600000,1,2449.9999999999995,1,330.0
404,1692642140562,3600000,1,2449.9999999999995,1,330.0
405,1692642140562,3600000,1,2449.9999999999995,1,330.0
406,1692642140562,3600000,1,2449.9999999999995,1,330.0
407,1692642140562,3600000,1,2449.9999999999995,1,330.0
408,1692642140562,3600000,1,2449.9999999999995,1,330.0
409,1692642140562,3600000,1,2449.9999999999995,1,330.0
410,1692642140562,3600000,1,2449.9999999999995,1,330.0
411,1692642140562,3600000,1,2449.9999999999995,1,330.0
412,1692642140562,3600000,1,2449.9999999999995,1,330.0
413,1692642140562,3600000,1,2449.9999999999995,1,330.0
414,1692642140562,3600000,1,2449.9999999999995,1,330.0
415,1692642140562,3600000,1,2449.9999999999995,1,330.0
416,1692642140562,3600000,1,2449.9999999999995,1,330.0
417,1692642140562,3600000,1,2449.9999999999995,1,330.0
418,1692642140562,3600000,1,2449.9999999999995,1,330.0
419,1692642140562,3600000,1,2449.9999999999995,1,330.0
420,1692642140562,3600000,1,2449.9999999999995,1,330.0
421,1692642140562,3600000,1,2449.9999999999995,1,330.0
422,1692642140562,3600000,1,2449.9999999999995,1,330.0
423,1692642140562,3600000,1,2449.9999999999995,1,330.0
424,1692642140562,3600000,1,2449.9999999999995,1,330.0
425,1692642140562,3600000,1,2449.9999999999995,1,330.0
426,1692642140562,3600000,1,2449.9999999999995,1,330.0
427,1692642140562,3600000,1,2449.9999999999995,1,330.0
428,1692642140562,3600000,1,2449.9999999999995,1,330.0
429,1692642140562,3600000,1,2449.9999999999995,1,330.0
430,1692642140562,3600000,1,2449.9999999999995,1,330.0
431,1692642140562,3600000,1,2449.9999999999995,1,330.0
432,1692642140562,3600000,1,2449.9999999999995,1,330.0
433,1692642140562,3600000,1,2449.9999999999995,1,330.0
434,1692642140562,3600000,1,2449.9999999999995,1,330.0
435,1692642140562,3600000,1,2449.9999999999995,1,330.0
436,1692642140562,3600000,1,2449.9999999999995,1,330.0
437,1692642140562,3600000,1,2449.9999999999995,1,330.0
438,1692642140562,3600000,1,2449.9999999999995,1,330.0
439,1692642140562,3600000,1,2449.9999999999995,1,330.0
440,1692642140562,3600000,1,2449.9999999999995,1,330.0
441,1692642140562,3600000,1,2449.9999999999995,1,330.0
442,1692642140562,3600000,1,2449.9999999999995,1,330.0
443,1692642140562,3600000,1,2449.9999999999995,1,330.0
444,1692642140562,3600000,1,2449.9999999999995,1,330.0
445,1692642140562,3600000,1,2449.9999999999995,1,330.0
446,1692642140562,3600000,1,2449.9999999999995,1,330.0
447,1692642140562,3600000,1,2449.9999999999995,1,330.0
448,1692642140562,3600000,1,2449.9999999999995,1,330.0
449,1692642140562,3600000,1,2449.9999999999995,1,330.0
450,1692642140562,3600000,1,2449.9999999999995,1,330.0
451,1692642140562,3600000,1,2449.9999999999995,1,330.0
452,1692642140562,3600000,1,2449.9999999999995,1,330.0
453,1692642140562,3600000,1,2449.9999999999995,1,330.0
454,1692642140562,3600000,1,2449.9999999999995,1,330.0
455,1692642140562,3600000,1,2449.9999999999995,1,330.0
456,1692642140562,3600000,1,2449.9999999999995,1,330.0
457,1692642140562,3600000,1,2449.9999999999995,1,330.0
458,1692642140562,3600000,1,2449.9999999999995,1,330.0
459,1692642140562,3600000,1,2449.9999999999995,1,330.0
460,1692642140562,3600000,1,2449.9999999999995,1,330.0
461,1692642140562,3600000,1,2449.9999999999995,1,330.0
462,1692642140562,3600000,1,2449.9999999999995,1,330.0
463,1692642140562,3600000,1,2449.9999999999995,1,330.0
464,1692642140562,3600000,1,2449.9999999999995,1,330.0
465,1692642140562,3600000,1,2449.9999999999995,1,330.0
466,1692642140562,3600000,1,2449.9999999999995,1,330.0
467,1692642140562,3600000,1,2449.9999999999995,1,330.0
468,1692642140562,3600000,1,2449.9999999999995,1,330.0
469,1692642140562,3600000,1,2449.9999999999995,1,330.0
470,1692642140562,3600000,1,2449.9999999999995,1,330.0
471,1692642140562,3600000,1,2449.9999999999995,1,330.0
472,1692642140562,3600000,1,2449.9999999999995,1,330.0
473,1692642140562,3600000,1,2449.9999999999995,1,330.0
474,1692642140562,3600000,1,2449.9999999999995,1,330.0
475,1692642140562,3600000,1,2449.9999999999995,1,330.0
476,1692642140562,3600000,1,2449.9999999999995,1,330.0
477,1692642140562,3600000,1,2449.9999999999995,1,330.0
478,1692642140562,3600000,1,2449.9999999999995,1,330.0
479,1692642140562,3600000,1,2449.9999999999995,1,330.0
480,1692642140562,3600000,1,2449.9999999999995,1,330.0
